time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-10T16:43:30.422Z,-18.6107,168.4192,39.65,4.5,mb,,143,3.354,0.88,us,us70005t3s,2019-12-28T20:45:58.040Z,"97 km S of Port-Vila, Vanuatu",earthquake,9,5.4,0.099,32,reviewed,us,us
2019-10-10T14:16:40.050Z,-6.8575,129.5202,144.3,5,mb,,41,2.088,0.87,us,us70005t0t,2019-12-28T20:45:51.040Z,Banda Sea,earthquake,7.3,6.8,0.08,50,reviewed,us,us
2019-10-10T12:37:47.189Z,4.086,147.1498,10,4.6,mb,,101,6.092,1.3,us,us70005vgs,2019-12-28T20:46:19.040Z,Federated States of Micronesia region,earthquake,8,1.7,0.136,16,reviewed,us,us
2019-10-10T10:02:18.254Z,-57.8126,157.4963,10,4.5,mb,,142,13.55,0.62,us,us70005vgh,2019-12-28T20:45:52.040Z,Macquarie Island region,earthquake,20.5,2,0.192,8,reviewed,us,us
2019-10-10T09:02:53.290Z,-57.921,157.4602,10,4.6,mb,,100,13.652,0.94,us,us70005vgf,2019-12-28T20:45:52.040Z,Macquarie Island region,earthquake,8.4,1.9,0.116,22,reviewed,us,us
2019-10-10T04:42:30.438Z,-3.6092,128.2807,49.85,4.6,mb,,80,4.02,0.39,us,us70005vgb,2019-12-28T20:46:19.040Z,"14 km NE of Ambon, Indonesia",earthquake,7,7.4,0.132,17,reviewed,us,us
2019-10-10T04:39:46.307Z,-3.5866,128.2207,35,5.2,mww,,55,4.076,0.94,us,us70005swb,2020-07-10T17:50:02.358Z,"12 km NNE of Ambon, Indonesia",earthquake,6.2,1.9,0.078,16,reviewed,us,us
2019-10-10T03:54:51.779Z,-55.8657,-27.0584,37.65,4.6,mb,,81,5.644,0.65,us,us70005vg2,2019-12-28T20:45:52.040Z,South Sandwich Islands region,earthquake,10.9,9.2,0.092,35,reviewed,us,us
2019-10-10T03:18:03.744Z,-57.9578,157.3779,10,5.6,mww,,45,13.105,0.72,us,us70005svg,2019-12-28T20:45:49.040Z,Macquarie Island region,earthquake,10.2,1.8,0.083,14,reviewed,us,us
2019-10-10T02:46:49.096Z,11.3241,-86.6884,23.9,4.6,mb,,64,0.886,0.94,us,us70005sv9,2019-12-28T20:45:53.040Z,"54 km SSW of Masachapa, Nicaragua",earthquake,3.6,5.1,0.043,162,reviewed,us,us
2019-10-09T21:26:09.417Z,-15.3075,-172.8203,10,5.2,mww,,61,1.718,1.11,us,us70005ssi,2019-12-28T20:45:47.040Z,"126 km NE of Hihifo, Tonga",earthquake,6.8,1.7,0.098,10,reviewed,us,us
2019-10-09T21:16:29.350Z,-35.0756,-179.2957,10,4.5,mb,,176,3.147,0.87,us,us70005srj,2019-12-28T20:45:57.040Z,east of the North Island of New Zealand,earthquake,10.8,1.9,0.135,16,reviewed,us,us
2019-10-09T20:22:51.374Z,-35.0474,-179.3268,10,5.6,mww,,58,3.154,0.91,us,us70005sqk,2019-12-28T20:45:48.040Z,east of the North Island of New Zealand,earthquake,4.8,1.8,0.05,39,reviewed,us,us
2019-10-09T10:44:35.740Z,36.5069,70.6409,203.28,5.1,mww,,20,1.306,0.82,us,us70005sii,2019-12-28T20:45:49.040Z,"43 km SSW of Jurm, Afghanistan",earthquake,6.4,4.7,0.086,13,reviewed,us,us
2019-10-09T10:00:11.118Z,-17.7181,-178.6912,561.67,4.7,mb,,79,3.103,0.84,us,us70005sid,2019-12-28T20:45:57.040Z,"214 km E of Levuka, Fiji",earthquake,12.3,8.1,0.084,43,reviewed,us,us
2019-10-09T08:51:24.510Z,30.0219,139.0085,408.82,4.6,mb,,48,3.157,0.8,us,us70005shn,2019-12-28T20:45:57.040Z,"Izu Islands, Japan region",earthquake,9.2,1.2,0.028,391,reviewed,us,us
2019-10-09T08:17:23.841Z,36.5983,71.2071,94.62,4.6,mb,,78,0.998,0.91,us,us70005shd,2019-12-28T20:45:57.040Z,"30 km WSW of Ashk?sham, Afghanistan",earthquake,7.4,8,0.158,12,reviewed,us,us
2019-10-09T07:57:40.704Z,20.3995,121.6323,10,4.7,mb,,105,2.46,0.49,us,us70005shb,2019-12-28T20:45:47.040Z,"35 km W of Basco, Philippines",earthquake,7,1.1,0.083,44,reviewed,us,us
2019-10-09T07:31:29.187Z,42.3848,143.8191,60.69,4.6,mb,,149,0.615,0.65,us,us70005v1q,2019-12-28T20:46:18.040Z,"77 km SE of Obihiro, Japan",earthquake,10.7,5.5,0.182,9,reviewed,us,us
2019-10-09T05:49:51.523Z,-0.849,148.5096,10,4.8,mb,,80,1.647,0.79,us,us70005sgg,2019-12-28T20:45:56.040Z,"190 km NE of Lorengau, Papua New Guinea",earthquake,9.3,1.9,0.101,30,reviewed,us,us
2019-10-09T05:44:46.324Z,-57.9319,-139.1827,10,5.5,mww,,148,26.755,0.48,us,us70005sih,2019-12-28T20:45:50.040Z,Pacific-Antarctic Ridge,earthquake,7.1,1.9,0.075,17,reviewed,us,us
2019-10-09T03:43:17.773Z,-7.019,151.1677,10,4.7,mb,,110,2.979,0.82,us,us70005sfk,2019-12-28T20:45:47.040Z,"198 km SE of Kimbe, Papua New Guinea",earthquake,10.4,1.9,0.093,35,reviewed,us,us
2019-10-09T03:06:29.434Z,40.6762,51.9596,10,4.6,mb,,54,5.535,0.92,us,us70005sf8,2019-12-28T20:45:56.040Z,"111 km NW of Türkmenba?y, Turkmenistan",earthquake,6.9,1.9,0.073,56,reviewed,us,us
2019-10-08T21:49:23.948Z,42.8627,78.7119,23.81,4.5,mb,,53,0.429,1.24,us,us70005sbz,2019-12-28T20:45:55.040Z,"32 km ENE of Tyup, Kyrgyzstan",earthquake,6,5.7,0.106,26,reviewed,us,us
2019-10-08T19:58:30.741Z,35.7128,140.1115,70.17,4.6,mb,,125,1.721,0.65,us,us70005sbf,2019-12-28T20:45:45.040Z,"8 km NW of Yotsukaid?, Japan",earthquake,6.1,5.8,0.07,63,reviewed,us,us
2019-10-08T18:58:34.740Z,52.5501,159.5179,54.9,4.6,mb,,110,0.709,0.85,us,us70005s8f,2019-12-28T20:45:55.040Z,"80 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.1,6.5,0.071,65,reviewed,us,us
2019-10-08T14:25:50.906Z,14.0047,144.6056,181.63,4.6,mb,,77,0.485,0.65,us,us70005rxr,2019-12-28T20:45:55.040Z,"59 km NNW of Dededo Village, Guam",earthquake,10.3,7,0.05,118,reviewed,us,us
2019-10-08T12:45:38.558Z,-10.3678,161.4265,64.55,5,mb,,50,1.725,0.88,us,us70005rx7,2019-12-28T20:45:53.040Z,"54 km W of Kirakira, Solomon Islands",earthquake,6.5,6.7,0.038,225,reviewed,us,us
2019-10-08T09:58:48.734Z,-3.8155,152.2416,10,4.5,mb,,119,0.381,0.98,us,us70005upq,2019-12-28T20:45:47.040Z,"43 km NNE of Rabaul, Papua New Guinea",earthquake,7.4,1.9,0.131,17,reviewed,us,us
2019-10-08T06:18:04.246Z,-18.1057,-69.4843,138.3,4.6,mwr,,115,0.229,1.24,us,us70005rv1,2019-12-28T20:45:48.040Z,"62 km SE of Palca, Peru",earthquake,6.3,5.5,,,reviewed,us,guc
2019-10-08T05:09:07.888Z,-61.0919,-53.8831,10,4.9,mb,,61,2.552,0.84,us,us70005run,2019-12-28T20:45:54.040Z,South Shetland Islands,earthquake,5.3,1.7,0.079,51,reviewed,us,us
2019-10-08T04:43:51.265Z,54.3259,-35.1196,10,4.6,mb,,92,8.781,0.7,us,us70005rus,2019-12-28T20:45:54.040Z,Reykjanes Ridge,earthquake,10.1,1.9,0.062,78,reviewed,us,us
2019-10-08T02:07:17.757Z,26.5958,130.0485,10,4.8,mb,,105,1.308,0.89,us,us70005upi,2019-12-28T20:45:49.040Z,"204 km SSE of Naze, Japan",earthquake,5.8,1.9,0.135,17,reviewed,us,us
2019-10-08T01:49:46.683Z,5.3468,124.7935,10,4.5,mb,,97,1.881,0.8,us,us70005uph,2019-12-28T20:45:48.040Z,"59 km S of Lumatil, Philippines",earthquake,4.1,1.8,0.14,15,reviewed,us,us
2019-10-07T22:37:28.190Z,6.0401,125.4474,62.24,4.5,mb,,80,1.031,0.84,us,us70005rsr,2019-12-27T15:51:11.040Z,"7 km ESE of Suyan, Philippines",earthquake,8.5,8.3,0.089,37,reviewed,us,us
2019-10-07T21:11:37.249Z,4.6166,96.4186,25.18,4.5,mb,,135,0.804,0.63,us,us70005rq1,2019-12-27T15:51:10.040Z,"61 km NNE of Meulaboh, Indonesia",earthquake,6.4,6,0.124,19,reviewed,us,us
2019-10-07T20:09:33.299Z,-6.0212,102.2658,19.96,5.1,mww,,50,1.787,0.9,us,us70005rnj,2019-12-27T15:51:10.040Z,"245 km S of Bengkulu, Indonesia",earthquake,4.6,3.8,0.089,12,reviewed,us,us
2019-10-07T18:37:59.006Z,-0.3699,99.0329,76.23,4.6,mb,,87,2.122,0.65,us,us70005rmk,2019-12-27T15:51:10.040Z,"124 km WNW of Pariaman, Indonesia",earthquake,8.4,6.7,0.109,25,reviewed,us,us
2019-10-07T15:20:43.869Z,-44.1902,38.8875,10,4.6,mb,,102,14.612,1.16,us,us70005rl8,2019-12-27T15:51:08.040Z,Prince Edward Islands region,earthquake,10.9,1.9,0.109,25,reviewed,us,us
2019-10-07T14:22:12.293Z,-48.8816,123.8037,10,4.8,mb,,129,16.682,0.82,us,us70005rkt,2019-12-27T15:51:07.040Z,western Indian-Antarctic Ridge,earthquake,13.8,1.9,0.111,25,reviewed,us,us
2019-10-07T12:35:46.401Z,27.293,91.3145,10,4.7,mb,,104,1.786,0.9,us,us70005rkb,2019-12-27T15:51:06.040Z,"7 km ENE of Mongar, Bhutan",earthquake,5,1.8,0.069,63,reviewed,us,us
2019-10-07T10:46:51.995Z,-21.9276,-179.272,591.84,4.5,mb,,99,4.863,0.99,us,us70005ung,2019-12-27T15:51:06.040Z,Fiji region,earthquake,13.3,7.9,0.094,33,reviewed,us,us
2019-10-07T09:03:54.689Z,17.8793,145.7616,183.75,4.9,mb,,96,2.623,0.9,us,us70005rj9,2019-12-27T15:51:05.040Z,"295 km N of Saipan, Northern Mariana Islands",earthquake,10.2,7.3,0.027,445,reviewed,us,us
2019-10-07T07:25:07.792Z,41.7617,142.2726,54.43,4.5,mb,,120,0.707,0.66,us,us70005rj0,2019-12-27T15:51:04.040Z,"64 km S of Shizunai-furukawach?, Japan",earthquake,3.4,7,0.093,34,reviewed,us,us
2019-10-07T06:11:34.056Z,38.9469,16.4541,35,4.5,mb,,54,0.331,0.96,us,us70005rig,2019-12-27T15:51:03.040Z,"0 km NW of Amato, Italy",earthquake,3.2,2,0.14,15,reviewed,us,us
2019-10-07T04:50:47.050Z,-23.0271,-66.5352,193.87,4.8,mb,,65,1.516,1.04,us,us70005ric,2019-12-27T15:51:03.040Z,"90 km WNW of El Aguilar, Argentina",earthquake,11.3,6.2,0.029,368,reviewed,us,us
2019-10-07T03:46:47.693Z,-19.9715,169.4501,110.96,4.7,mb,,111,3.224,1.12,us,us70005rhy,2019-12-27T15:51:02.040Z,"50 km SSE of Isangel, Vanuatu",earthquake,9.7,5.9,0.075,54,reviewed,us,us
2019-10-07T03:29:48.789Z,-38.2702,177.1387,47.56,4.9,mww,,78,0.366,0.75,us,us70005rhr,2019-12-27T15:51:02.040Z,"31 km SSW of Opotiki, New Zealand",earthquake,10.4,5.4,0.071,19,reviewed,us,us
2019-10-07T01:02:14.451Z,19.5716,-64.5717,10,4.6,mb,,48,1.866,0.83,us,us70005rgt,2019-12-27T15:51:01.040Z,"139 km N of Cruz Bay, U.S. Virgin Islands",earthquake,6.2,1.9,0.069,62,reviewed,us,us
2019-10-07T00:16:58.485Z,-59.7842,-26.2635,35,5.3,mb,,37,7.836,0.79,us,us70005rgp,2019-12-27T15:51:01.040Z,South Sandwich Islands region,earthquake,9,1.9,0.05,136,reviewed,us,us
2019-10-06T23:02:31.426Z,33.8149,132.269,50.17,4.6,mb,,64,1.341,0.63,us,us70005rfp,2019-12-27T15:51:00.040Z,"21 km SE of Yanai, Japan",earthquake,5.8,6.6,0.047,136,reviewed,us,us
2019-10-06T21:21:01.976Z,20.5914,144.8799,128.49,4.6,mb,,118,5.391,0.76,us,us70005rf2,2019-12-27T15:50:58.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,11.2,6.1,0.076,51,reviewed,us,us
2019-10-06T20:17:26.015Z,-30.4062,-177.9245,10,4.5,mb,,180,1.157,0.79,us,us70005ue1,2019-12-27T15:50:58.040Z,"Kermadec Islands, New Zealand",earthquake,11.9,2,0.164,12,reviewed,us,us
2019-10-06T17:40:46.314Z,13.1017,143.321,209.66,4.8,mb,,72,1.582,0.93,us,us70005rd5,2019-12-27T15:50:56.040Z,"147 km W of Umatac Village, Guam",earthquake,8.8,4.4,0.033,287,reviewed,us,us
2019-10-06T17:13:39.373Z,-59.1306,-26.1987,124.7,5,mb,,50,7.456,0.68,us,us70005rcr,2019-12-27T15:50:55.040Z,South Sandwich Islands region,earthquake,8.4,5.1,0.076,56,reviewed,us,us
2019-10-06T15:50:34.807Z,0.9728,126.6418,46.61,4.6,mb,,79,0.751,0.64,us,us70005rc7,2019-12-27T15:50:54.040Z,"85 km WNW of Ternate, Indonesia",earthquake,8.1,8.2,0.098,31,reviewed,us,us
2019-10-06T15:10:44.220Z,19.6966,-64.5655,15,4.96,md,29,228,2.0566,0.44,pr,pr2019279014,2019-12-27T15:50:54.040Z,"153 km N of Cruz Bay, U.S. Virgin Islands",earthquake,1.93,5.13,0.35,23,reviewed,pr,pr
2019-10-06T11:53:20.860Z,-11.958,65.8232,10,4.6,mb,,85,7.83,0.78,us,us70005udp,2019-12-27T15:50:52.040Z,Mid-Indian Ridge,earthquake,6.6,1.9,0.133,17,reviewed,us,us
2019-10-06T11:47:36.368Z,-12.1237,65.8082,10,4.6,mb,,86,7.932,0.58,us,us70005udn,2019-12-27T15:50:51.040Z,Mid-Indian Ridge,earthquake,11,1.9,0.097,32,reviewed,us,us
2019-10-06T10:40:56.391Z,-21.9343,-68.5934,119,5.7,mww,,34,0.617,0.96,us,us70005r9l,2019-12-27T15:50:50.040Z,"67 km NNE of Calama, Chile",earthquake,6.1,1.9,0.052,35,reviewed,us,us
2019-10-06T09:56:26.652Z,-22.0273,169.093,10,4.6,mb,,124,1.632,0.61,us,us70005udl,2019-12-27T15:50:50.040Z,"136 km ESE of Tadine, New Caledonia",earthquake,9.4,1.9,0.112,24,reviewed,us,us
2019-10-06T06:26:26.958Z,-16.6972,-173.9722,87.3,4.8,mb,,84,3.488,0.92,us,us70005ude,2019-12-27T15:50:49.040Z,"84 km SSW of Hihifo, Tonga",earthquake,5.4,9.1,0.105,28,reviewed,us,us
2019-10-06T06:03:15.475Z,37.4099,142.0123,34.09,4.6,mb,,146,1.073,0.62,us,us70005r81,2019-12-27T15:50:48.040Z,"89 km E of Namie, Japan",earthquake,7.6,6.4,0.076,52,reviewed,us,us
2019-10-06T03:45:04.196Z,8.9795,126.1066,81,4.5,mb,,125,1.968,1,us,us70005ud9,2019-12-27T15:50:48.040Z,"7 km WSW of Gamut, Philippines",earthquake,11.9,3.4,0.118,21,reviewed,us,us
2019-10-06T02:14:09.190Z,27.7744,128.1791,10,4.6,mb,,82,0.938,0.97,us,us70005ud3,2019-12-27T15:50:46.040Z,"129 km N of Nago, Japan",earthquake,7.4,1.9,0.136,16,reviewed,us,us
2019-10-06T01:39:44.595Z,28.7054,142.6606,10,4.5,mb,,152,8.672,0.77,us,us70005udb,2019-12-27T15:50:46.040Z,"Bonin Islands, Japan region",earthquake,7.8,1.9,0.18,12,reviewed,us,us
2019-10-05T20:32:21.163Z,27.9673,128.1221,10,4.9,mww,,78,1.134,0.59,us,us70005r5h,2019-12-27T15:50:44.040Z,"140 km WSW of Naze, Japan",earthquake,5.9,1.9,0.068,21,reviewed,us,us
2019-10-05T20:25:04.340Z,27.8861,128.2622,10,4.5,mb,,81,1.046,0.87,us,us70005r5f,2019-12-27T15:50:43.040Z,"131 km WSW of Naze, Japan",earthquake,6.5,1.9,0.106,26,reviewed,us,us
2019-10-05T20:18:19.158Z,27.9931,128.1168,10,5.1,mww,,64,1.16,0.69,us,us70005r59,2019-12-27T15:50:43.040Z,"140 km WSW of Naze, Japan",earthquake,5.8,1.8,0.054,33,reviewed,us,us
2019-10-05T19:27:52.948Z,32.0887,140.3626,77.35,4.6,mb,,122,1.123,0.74,us,us70005r4z,2019-12-27T15:50:42.040Z,"Izu Islands, Japan region",earthquake,9.9,7,0.084,42,reviewed,us,us
2019-10-05T17:11:07.951Z,5.6884,126.5506,74.67,4.5,mb,,92,1.677,0.79,us,us70005r4c,2019-12-27T15:50:41.040Z,"85 km SSE of Pondaguitan, Philippines",earthquake,6.4,6.6,0.071,65,reviewed,us,us
2019-10-05T17:01:40.442Z,59.8451,-30.0766,10,5,mww,,40,6.386,0.79,us,us70005r46,2019-12-27T15:50:40.040Z,Reykjanes Ridge,earthquake,9.3,1.8,0.066,22,reviewed,us,us
2019-10-05T16:20:09.018Z,16.8077,-99.5887,11.55,4.9,mb,,137,0.22,1.3,us,us70005r3t,2019-12-27T15:50:39.040Z,"3 km SSW of Campanario, Mexico",earthquake,5.1,5.8,0.031,331,reviewed,us,us
2019-10-05T16:18:37.388Z,51.739,158.7779,59.89,4.5,mb,,146,1.288,0.95,us,us70005u4d,2019-12-27T15:50:39.040Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,6.4,8.9,0.074,54,reviewed,us,us
2019-10-05T14:51:37.881Z,35.9894,27.978,76.05,5,mb,,131,0.252,0.93,us,us70005r33,2019-12-27T15:50:37.040Z,"12 km SSW of Lárdos, Greece",earthquake,6.7,5,0.075,56,reviewed,us,us
2019-10-05T14:28:48.845Z,-6.3977,147.7374,64.86,5.1,mww,,65,3.042,0.91,us,us70005r30,2019-12-27T15:50:37.040Z,"21 km NW of Finschhafen, Papua New Guinea",earthquake,7.9,5.6,0.069,20,reviewed,us,us
2019-10-05T13:33:11.959Z,-6.7259,129.9182,153.16,4.5,mb,,62,1.853,0.63,us,us70005r2t,2019-12-27T15:50:36.040Z,Banda Sea,earthquake,4.3,7.8,0.113,23,reviewed,us,us
2019-10-05T11:40:00.943Z,13.4284,144.4892,142.39,4.7,mb,,82,0.402,0.48,us,us70005r2h,2019-12-27T15:50:35.040Z,"18 km WNW of Agat Village, Guam",earthquake,9.7,4.7,0.039,197,reviewed,us,us
2019-10-05T06:10:52.839Z,-13.2708,167.2002,202.45,4.7,mb,,74,2.163,0.78,us,us70005r0n,2019-12-27T15:50:33.040Z,"77 km NNW of Sola, Vanuatu",earthquake,12.4,7.3,0.089,38,reviewed,us,us
2019-10-05T05:27:27.394Z,-5.7948,133.7861,10,4.6,mb,,54,3.241,0.82,us,us70005r0j,2019-12-27T15:50:33.040Z,"115 km E of Tual, Indonesia",earthquake,8.4,1.9,0.146,14,reviewed,us,us
2019-10-05T04:38:33.742Z,-58.7389,-23.4079,10,4.6,mb,,86,8.494,1.12,us,us70005u3r,2019-12-27T15:50:33.040Z,South Sandwich Islands region,earthquake,7.5,1.9,0.146,14,reviewed,us,us
2019-10-05T03:48:15.768Z,52.0306,178.0721,130.61,5,mww,,50,0.28,0.91,us,us70005qzz,2019-12-27T15:50:32.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.7,4.1,0.046,45,reviewed,us,us
2019-10-05T00:38:50.168Z,-18.0192,-177.8679,571.71,4.7,mb,,86,3.698,1.17,us,us70005qzd,2019-12-27T15:50:31.040Z,"298 km E of Levuka, Fiji",earthquake,13.6,7.6,0.091,37,reviewed,us,us
2019-10-04T18:05:53.808Z,-20.0892,-173.3913,10,4.8,mb,,107,3.418,0.78,us,us70005tgz,2019-12-27T15:50:28.040Z,"105 km ESE of Pangai, Tonga",earthquake,11,1.9,0.143,18,reviewed,us,us
2019-10-04T17:03:49.475Z,-6.2164,155.2636,158.52,4.9,mb,,57,3.684,0.66,us,us70005qsj,2019-12-27T15:50:27.040Z,"26 km WNW of Panguna, Papua New Guinea",earthquake,5.3,5.1,0.034,272,reviewed,us,us
2019-10-04T13:19:27.116Z,-5.362,133.7808,10,5,mb,,56,2.867,0.77,us,us70005qnt,2019-12-27T15:50:25.040Z,"117 km ENE of Tual, Indonesia",earthquake,3.5,1.9,0.1,32,reviewed,us,us
2019-10-04T12:28:02.241Z,62.4964,-151.5688,92.8,5,mww,,,,0.89,ak,ak019cqb6c9o,2021-09-18T16:56:08.414Z,"41 km W of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-04T06:14:12.497Z,-61.0288,-38.9749,10,4.8,mb,,65,6.894,0.79,us,us70005ql3,2019-12-27T15:50:21.040Z,Scotia Sea,earthquake,7.1,1.9,0.131,18,reviewed,us,us
2019-10-04T04:02:26.877Z,-18.6199,-71.1568,22.2,4.9,mww,,146,1.59,1.2,us,us70005qk0,2019-12-27T15:50:19.040Z,"92 km W of Arica, Chile",earthquake,7.1,4.4,0.063,24,reviewed,us,us
2019-10-04T01:05:58.953Z,5.7239,126.5239,83.15,4.6,mb,,117,1.633,0.48,us,us70005tg8,2019-12-27T15:50:18.040Z,"80 km SSE of Pondaguitan, Philippines",earthquake,6.4,10.5,0.164,11,reviewed,us,us
2019-10-04T00:59:56.362Z,-15.2888,-172.9498,10,4.7,mb,,77,1.78,1.27,us,us70005tg7,2019-12-27T15:50:18.040Z,"116 km NE of Hihifo, Tonga",earthquake,8.3,1.9,0.137,16,reviewed,us,us
2019-10-04T00:45:58.410Z,1.3842,125.6967,57.93,4.7,mb,,75,1.777,1.36,us,us70005qj2,2019-12-27T15:50:17.040Z,"81 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,5.6,7.8,0.087,40,reviewed,us,us
2019-10-03T23:20:44.742Z,-8.4624,160.1474,86.89,4.5,mb,,132,14.827,0.29,us,us70005tfq,2019-12-27T15:50:16.040Z,"69 km WNW of Auki, Solomon Islands",earthquake,15,14.8,0.131,17,reviewed,us,us
2019-10-03T22:02:57.248Z,37.4969,72.1908,196.92,4.5,mb,,54,0.423,0.67,us,us70005qhc,2019-12-27T15:50:15.040Z,"56 km E of Khorugh, Tajikistan",earthquake,6.2,4.6,0.04,178,reviewed,us,us
2019-10-03T21:12:25.956Z,-2.7788,138.4972,25.73,4.7,mb,,83,6.242,0.76,us,us70005qh0,2019-12-27T15:50:15.040Z,"238 km W of Abepura, Indonesia",earthquake,8.3,6.2,0.108,26,reviewed,us,us
2019-10-03T17:49:44.793Z,-2.6521,138.3374,19.18,4.5,mb,,61,2.368,0.9,us,us70005tfi,2019-12-27T15:50:13.040Z,"255 km W of Abepura, Indonesia",earthquake,6.7,4.8,0.094,33,reviewed,us,us
2019-10-03T16:52:43.993Z,-22.4402,179.737,560.66,4.5,mb,,107,8.34,0.86,us,us70005tff,2019-12-27T15:50:12.040Z,south of the Fiji Islands,earthquake,13.3,9.6,0.091,36,reviewed,us,us
2019-10-03T14:33:04.087Z,-2.6511,138.3412,13.26,5.6,mww,,19,6.091,0.87,us,us70005q83,2020-07-10T17:49:51.679Z,"254 km W of Abepura, Indonesia",earthquake,7.8,3.7,0.061,26,reviewed,us,us
2019-10-03T11:49:08.553Z,-13.1607,166.7192,61.58,4.6,mb,,149,2.32,0.85,us,us70005tfa,2019-12-27T15:50:09.040Z,"119 km NW of Sola, Vanuatu",earthquake,12.7,8.1,0.095,33,reviewed,us,us
2019-10-03T10:38:36.257Z,-11.1898,166.146,35,4.5,mb,,146,4.355,0.95,us,us70005tf8,2019-12-27T15:50:08.040Z,"64 km SE of Lata, Solomon Islands",earthquake,7.3,2,0.15,13,reviewed,us,us
2019-10-03T09:48:43.154Z,54.1856,169.2632,10,4.8,mb,,97,3.238,0.91,us,us70005q6b,2019-12-27T15:50:07.040Z,"299 km WNW of Attu Station, Alaska",earthquake,4.3,1.9,0.027,427,reviewed,us,us
2019-10-03T08:57:05.227Z,-20.2448,-173.3563,10,4.5,mb,,45,3.434,0.73,us,us70005q64,2019-12-27T15:50:07.040Z,"114 km ESE of Pangai, Tonga",earthquake,10.2,1.9,0.14,15,reviewed,us,us
2019-10-03T08:41:19.530Z,-3.6295,128.5003,10,4.7,mb,,52,3.808,0.95,us,us70005q5z,2019-12-27T15:50:07.040Z,"35 km ENE of Ambon, Indonesia",earthquake,6.7,1.2,0.096,33,reviewed,us,us
2019-10-03T08:31:45.599Z,-56.8916,-30.4981,10,4.6,mb,,111,4.286,0.4,us,us70005tf9,2019-12-27T15:50:06.040Z,South Sandwich Islands region,earthquake,8.2,1.9,0.141,15,reviewed,us,us
2019-10-03T06:24:43.382Z,24.8695,94.1024,59.2,4.8,mb,,50,0.662,0.63,us,us70005q55,2020-07-10T17:49:41.683Z,"17 km ENE of Imph?l, India",earthquake,5.3,7,0.071,61,reviewed,us,us
2019-10-03T05:37:53.408Z,-56.7337,-29.7691,10,4.5,mb,,109,4.54,0.49,us,us70005tf7,2019-12-27T15:50:05.040Z,South Sandwich Islands region,earthquake,13.7,1.9,0.145,14,reviewed,us,us
2019-10-03T04:54:56.369Z,13.6052,120.7991,137.86,4.6,mb,,128,0.511,0.6,us,us70005q4r,2019-12-27T15:50:05.040Z,"9 km SW of Tingloy, Philippines",earthquake,10.2,4.4,0.058,89,reviewed,us,us
2019-10-03T04:44:56.550Z,36.2765,28.5721,17.77,5.1,mww,,41,0.369,1,us,us70005q4l,2019-12-27T15:50:04.040Z,"34 km ESE of Faliraki, Greece",earthquake,4,3.6,0.071,19,reviewed,us,us
2019-10-03T01:55:09.553Z,-56.2254,-27.4676,115.52,4.8,mb,,62,5.513,0.77,us,us70005q41,2019-12-27T15:50:03.040Z,South Sandwich Islands region,earthquake,10.6,6.7,0.09,38,reviewed,us,us
2019-10-03T01:44:32.324Z,-24.0101,-66.9492,220.45,4.5,mb,,95,1.543,0.69,us,us70005q3k,2019-12-27T15:50:03.040Z,"68 km WNW of San Antonio de los Cobres, Argentina",earthquake,9.8,6.4,0.205,7,reviewed,us,us
2019-10-03T01:25:08.694Z,-4.8274,133.6763,33.18,4.6,mb,,72,2.37,0.74,us,us70005q3d,2019-12-27T15:50:02.040Z,"135 km NE of Tual, Indonesia",earthquake,5.3,6.6,0.129,18,reviewed,us,us
2019-10-03T01:11:43.598Z,-56.9757,-30.4709,10,5.2,mww,,75,4.347,0.83,us,us70005q3b,2019-12-27T15:50:01.040Z,South Sandwich Islands region,earthquake,10.8,1.8,0.098,10,reviewed,us,us
2019-10-03T00:39:25.079Z,51.0542,157.0884,80.17,4.5,mb,,134,2.091,0.62,us,us70005q33,2019-12-27T15:50:01.040Z,"64 km SE of Ozernovskiy, Russia",earthquake,9.5,5.9,0.084,42,reviewed,us,us
2019-10-02T21:43:01.053Z,-5.5447,-80.8043,45.61,4.5,mb,,117,2.869,0.83,us,us70005q1k,2019-12-27T15:50:00.040Z,"2 km NE of Sechura, Peru",earthquake,8.4,4.1,0.115,22,reviewed,us,us
2019-10-02T21:38:19.824Z,5.1799,94.8084,65.39,4.6,mb,,135,2.13,0.49,us,us70005q1u,2019-12-27T15:50:00.040Z,"70 km SW of Banda Aceh, Indonesia",earthquake,7.1,8.3,0.1,30,reviewed,us,us
2019-10-02T20:31:00.009Z,-41.2256,80.6056,10,4.5,mb,,82,46.383,0.59,us,us70005tef,2019-12-27T15:49:59.040Z,Mid-Indian Ridge,earthquake,11.2,1.9,0.171,10,reviewed,us,us
2019-10-02T20:10:54.508Z,19.7655,146.3551,71.1,4.6,mb,,125,4.532,0.97,us,us70005pzy,2019-12-27T15:49:59.040Z,Mariana Islands region,earthquake,11.7,7.8,0.08,47,reviewed,us,us
