edsc_collection_results_export (2)
Data Provider,Short Name,Version,Entry Title,Processing Level,Platform,Start Time,End Time
ORNL_DAAC,Forest_Inventory_Acre_Brazil_1654,1,"Forest Inventories and DBH at Burned and Unburned Forest Sites, Acre, Brazil, 2017",2,FIELD SURVEYS,2017-10-07T00:00:00.000Z,2017-12-13T23:59:59.000Z
ORNL_DAAC,GCAM_LANDCOVER_2005-2095_1216,1,"CMS: Land Cover Projections (5.6-km) from GCAM v3.1 for Conterminous USA, 2005-2095",4,MODELS,2005-01-01T00:00:00.000Z,2095-12-31T23:59:59.000Z
ORNL_DAAC,GCRW_DEM_2016_1793,1,"Digital Elevation Models for the Global Change Research Wetland, Maryland, USA, 2016",3,"AIRCRAFT, FIELD SURVEYS, COASTAL STATIONS, MODELS",2016-06-22T00:00:00.000Z,2016-08-15T23:59:59.000Z
ORNL_DAAC,High_Res_Tidal_Marsh_Veg_1609,1,"Vegetation and Open Water High-Resolution Maps for Selected US Tidal Marshes, 2015",3,"LANDSAT-7, LANDSAT-8, AERIAL PHOTOGRAPHS, LANDSAT-5",2013-09-25T00:00:00.000Z,2015-08-27T23:59:59.000Z
ORNL_CLOUD,Kuparuk_Veg_Maps_1378,1,"Maps of Vegetation Types and Physiographic Features, Kuparuk River Basin, Alaska",3,"SPOT-1, LANDSAT",1976-08-04T00:00:00.000Z,2008-12-31T23:59:59.000Z
ORNL_DAAC,LBA_CD04_DENDROMETRY_989,1,"LBA-ECO CD-04 Dendrometry, km 83 Tower Site, Tapajos National Forest, Brazil",3,FIELD INVESTIGATION,2000-11-01T00:00:00.000Z,2004-11-20T23:59:59.000Z
ORNL_DAAC,LBA_ND11_SPFHC_914,1,"LBA-ECO ND-11 Soil Properties of Forested Headwater Catchments, Mato Grosso, Brazil",3,"LABORATORY, FIELD INVESTIGATION",2004-05-01T00:00:00.000Z,2004-08-18T23:59:59.000Z
ORNL_DAAC,LBA_TG07_TGF_926,1,"LBA-ECO TG-07 Trace Gas Fluxes, Undisturbed and Logged Sites, Para, Brazil: 2000-2002",3,"LABORATORY, FIELD INVESTIGATION",2000-01-19T00:00:00.000Z,2002-02-26T23:59:59.000Z
ORNL_DAAC,LC02_MAP_FIRE_INDICATORS_1044,1,LBA-ECO LC-02 Hot Pixel Fire Indicator Data for Tri-national MAP Region: 2003-2006,3,"NOAA-12, GOES-12",2003-01-01T00:00:00.000Z,2006-12-31T23:59:59.000Z
ORNL_DAAC,LC05_BDFF_BIOMASS_SOILS_1040,1,"LBA-ECO LC-05 Biomass and Soil Properties of Fragmented Forests, Amazonas, Brazil",3,FIELD INVESTIGATION,1987-01-01T00:00:00.000Z,2001-05-05T23:59:59.000Z
ORNL_DAAC,LC07_Airborne_Rasters_1274,1,"LBA-ECO LC-07 Validation Overflight for Amazon Mosaics, Raster, 1999",3,AIRCRAFT,1999-06-06T00:00:00.000Z,1999-06-19T23:59:59.000Z
ORNL_DAAC,LC19_FIELD_2002_1261,1,"LBA-ECO LC-19 Soil and Vegetation Data for Cerrado and Forested Sites, Brazil: 2002",3,FIELD INVESTIGATION,2002-06-10T00:00:00.000Z,2002-07-30T23:59:59.000Z
NSIDC_ECS,MOD29E1D,61,MODIS/Terra Sea Ice Extent and IST Daily L3 Global 4km EASE-Grid Day V061,Level 3,Terra,2000-02-24T00:00:00.000Z,
OB_DAAC,MODISA_L3b_LAND,2018,"Aqua MODIS Global Binned Normalized Difference Vegetation Index Land Reflectance Data, version 2018",3,Aqua,2002-07-04T00:00:00.000Z,
ORNL_CLOUD,MODIS_CCaN_NDVI_Trends_Alaska_1666,1,"ABoVE: MODIS- and CCAN-Derived NDVI and Trends, North Slope of Alaska, 2000-2015",4,"MODELS, Terra",2000-01-01T00:00:00.000Z,2015-12-31T11:59:59.000Z
NSIDC_ECS,MYD10A1F,61,MODIS/Aqua CGF Snow Cover Daily L3 Global 500m SIN Grid V061,Level 3,Aqua,2002-07-04T00:00:00.000Z,
NSIDC_ECS,MYD29P1D,61,MODIS/Aqua Sea Ice Extent Daily L3 Global 1km EASE-Grid Day V061,Level 3,Aqua,2002-07-04T00:00:00.000Z,
ORNL_DAAC,NACP_MCI_CROP_GPP_1217,1,"NACP MCI: Cropland Productivity and Biophysical Properties, Nebraska, USA, 2001-2008",3,"FIELD INVESTIGATION, FIXED OBSERVATION STATIONS",2001-06-12T00:00:00.000Z,2008-08-15T23:59:59.000Z
ORNL_DAAC,NACP_Peatland_Land_Cover_MI_1513,1,"NACP Peatland Land Cover Map of Upper Peninsula, Michigan, 2007-2011",4,"ALOS, LANDSAT-5",2007-03-01T00:00:00.000Z,2011-10-01T23:59:59.000Z
ORNL_DAAC,NACP_SITE_MODEL_FLUX_STD_FMT_1183,1,NACP Site: Terrestrial Biosphere Model and Aggregated Flux Data in Standard Format,4,NOT APPLICABLE,1998-01-01T00:00:00.000Z,2007-12-31T23:59:59.000Z
ORNL_DAAC,ND01_PASTURE_SPECTRA_1154,1,"LBA-ECO ND-01 Reflectance and Biophysical Measures, Grass Pastures: Rondonia, Brazil",3,FIELD INVESTIGATION,2003-07-19T00:00:00.000Z,2003-08-03T23:59:59.000Z
ORNL_DAAC,ND02_SOIL_GASES_REE_1117,1,"LBA-ECO ND-02 Soil Gas and Water Content, Rainfall Exclusion, Tapajos National Forest",3,FIELD SURVEYS,1999-12-09T00:00:00.000Z,2002-06-14T23:59:59.000Z
ORNL_DAAC,ND08_SOIL_RESPIRATION_1250,1,"LBA-ECO ND-08 Soil Respiration, Soil Fractions, Carbon and Nitrogen, Para, Brazil",3,LABORATORY,2001-07-01T00:00:00.000Z,2003-03-31T23:59:59.000Z
ORNL_DAAC,ND11_LOGGING_DAMAGE_MT_977,1,"LBA-ECO ND-11 Forest Damage Following Reduced Impact Logging, NW Mato Grosso, Brazil",3,FIELD SURVEYS,2003-09-30T00:00:00.000Z,2005-07-06T23:59:59.000Z
ORNL_DAAC,ND11_REGENERATION_965,1,"LBA-ECO ND-11 Regeneration in Undisturbed and Logged Forests, NW Mato Grosso, Brazil",3,NOT APPLICABLE,2003-09-23T00:00:00.000Z,2004-01-21T23:59:59.000Z
ORNL_DAAC,NPP_NRB_151,2,"NPP Grassland: Nairobi, Kenya, 1984-1994, R1",3,FIELD INVESTIGATION,1969-01-01T00:00:00.000Z,1994-11-15T23:59:59.000Z
ORNL_DAAC,NPP_SHR_153,2,"NPP Grassland: Shortandy, Kazakhstan, 1977-1980, R1",3,FIELD INVESTIGATION,1977-05-22T00:00:00.000Z,1980-12-31T23:59:59.000Z
NSIDC_ECS,NSIDC-0532,1,MEaSUREs Arctic Sea Ice Characterization Daily 25km EASE-Grid 2.0 V001,Level 3,"Aqua, DMSP 5D-2/F11, DMSP 5D-2/F13, DMSP 5D-2/F8, DMSP 5D-3/F17, Nimbus-7, Terra",1979-01-01T00:00:00.000Z,2012-12-31T23:59:59.999Z
ORNL_CLOUD,Prudhoe_Bay_Veg_Maps_1387,1,"Geobotanical and Impact Map Collection for Prudhoe Bay Oilfield, Alaska, 1972-2010",3,"FIELD SURVEYS, FIELD INVESTIGATION, LANDSAT",1949-01-01T00:00:00.000Z,2010-07-31T23:59:59.000Z
ORNL_DAAC,SNF_LEAF_TMS_184,1,SNF Leaf Optical Properties: TMS,2,FIELD INVESTIGATION,1983-08-01T00:00:00.000Z,1984-08-14T23:59:59.000Z
ORNL_DAAC,SNF_SITECOMP_179,1,SNF Forest Cover by Species/Strata,2,FIELD INVESTIGATION,1976-01-01T00:00:00.000Z,1986-12-31T23:59:59.000Z
ORNL_DAAC,SNF_TAB3_3T_182,1,SNF Forest Understory Cover Data (Table),2,FIELD INVESTIGATION,1976-01-01T00:00:00.000Z,1986-12-31T23:59:59.000Z
ORNL_DAAC,Saskatchewan_Soils_125m_SSA_1346,2,"BOREAS Agriculture Canada Central Saskatchewan Vector Soils Data, R1",3,AERIAL PHOTOGRAPHS,1980-01-01T00:00:00.000Z,2001-02-06T23:59:59.000Z
ORNL_DAAC,TAIGA_TUNDRA_TREE_COVER_1218,1,Tree Canopy Cover for the Circumpolar Taiga-Tundra Ecotone: 2000-2005,3,TERRA,2000-01-01T00:00:00.000Z,2005-12-31T23:59:59.000Z
ORNL_DAAC,TG03_AERONET_SOLAR_FLUX_1137,1,"LBA-ECO TG-03 Solar Surface Irradiance and PAR, Brazilian Amazon: 1999-2004",3,FIELD INVESTIGATION,1999-01-01T00:00:00.000Z,2004-12-31T23:59:59.000Z
ORNL_DAAC,TRANSCOM3_LEVEL2_1198,1,TransCom 3: Seasonal CO2 Flux Estimates from Atmospheric Inversions (Level 2),4,NOT APPLICABLE,1990-01-01T00:00:00.000Z,1996-12-31T23:59:59.000Z
ORNL_DAAC,VEMAP_1_VEGETATION_225,1,VEMAP 1: U.S. Potential Natural Vegetation,4,NOT APPLICABLE,1961-01-01T00:00:00.000Z,1990-12-31T23:59:59.000Z
NSIDC_ECS,VNP30,1,VIIRS/NPP Ice Surface Temperature 6-Min L2 Swath 750m V001,Level 2,SUOMI-NPP,2012-01-19T00:00:00.000Z,
ORNL_CLOUD,Vegetation_Maps_Toolik_Lake_1690,1,"High-Resolution Vegetation Community Maps, Toolik Lake Area, Alaska, 2013-2015",3,"Airplane, FIELD INVESTIGATION, MODELS",2013-08-01T00:00:00.000Z,2015-08-31T23:59:59.000Z
ORNL_DAAC,flx01_derived_603,1,"BOREAS Follow-On FLX-01 NSA-OBS Derived Data - NEE, GEE, and Respiration",3,FIXED OBSERVATION STATIONS,1994-03-01T00:00:00.000Z,1999-01-01T23:59:59.000Z
GHRC_DAAC,gpmmastmetlpvex,1,GPM Ground Validation Kumpula Mast Meteorological Data LPVEx V1,1B,GROUND STATIONS,2010-09-16T22:00:00.000Z,2010-10-21T21:59:39.000Z
ORNL_DAAC,lba_stillwell_674,1,"LBA Regional Freshwater Wetlands, 1-Degree (Stillwell-Soller et al.)",3,NOT APPLICABLE,1995-01-01T00:00:00.000Z,1995-09-01T23:59:59.000Z
ORNL_DAAC,lba_zinke_683,1,LBA Regional Organic Soil Carbon and Nitrogen Data (Zinke et al.),3,FIELD SURVEYS,1940-01-01T00:00:00.000Z,1984-12-31T23:59:59.000Z
ORNL_DAAC,litter_decomp_651,1,Effects of Elevated Carbon Dioxide on Litter Chemistry and Decomposition,3,NOT APPLICABLE,1993-01-01T00:00:00.000Z,2000-11-21T23:59:59.000Z
ORNL_DAAC,model_biome_bgc_law_809,1,Biome-BGC: Modeling Carbon Dynamics in Ponderosa Pine Stands (Law et al. 2003),4,NOT APPLICABLE,2003-04-15T00:00:00.000Z,2003-04-15T23:59:59.000Z
ORNL_DAAC,rlc_forest_map_1973_692,1,"RLC Forest Cover of the Former Soviet Union, 1973",3,NOT APPLICABLE,1973-01-01T00:00:00.000Z,1973-12-31T23:59:59.000Z
ORNL_DAAC,rlc_forest_map_1990_691,1,"RLC Forest Cover Map of the Former Soviet Union, 1990",3,NOT APPLICABLE,1990-01-01T00:00:00.000Z,1990-12-31T23:59:59.000Z
ORNL_DAAC,s2k_igbpdis_surfprod_647,1,"SAFARI 2000 Selected Soil Characteristics, 10-km Grid (IGBP-DIS)",3,NOT APPLICABLE,1995-01-01T00:00:00.000Z,1996-12-31T23:59:59.000Z
ORNL_DAAC,s2k_kt_leaf_spectra_773,1,"SAFARI 2000 Leaf Spectral Measurements, Kalahari Transect, Wet Season 2000",3,FIELD INVESTIGATION,2000-03-03T00:00:00.000Z,2000-03-18T23:59:59.000Z
ORNL_DAAC,s2k_modis_h2o_flux_762,1,"SAFARI 2000 MODIS Water and Heat Fluxes, Maun, Botswana, Dry Season 2001",3,"TERRA, FIXED OBSERVATION STATIONS, FIELD INVESTIGATION, MODELS",2001-09-02T00:00:00.000Z,2001-09-29T23:59:59.000Z
ORNL_DAAC,s2k_soil_respiration_645,1,SAFARI 2000 Annual Soil Respiration Data (Raich and Schlesinger 1992),3,FIELD INVESTIGATION,1963-01-01T00:00:00.000Z,1992-01-01T23:59:59.000Z
ORNL_DAAC,s2k_soller-wetlands_635,1,"SAFARI 2000 Freshwater Wetlands, 1-Deg (Stillwell-Soller et al.)",3,NOT APPLICABLE,1995-01-01T00:00:00.000Z,1995-09-30T23:59:59.000Z
ORNL_DAAC,s2k_zinke_soil_638,1,SAFARI 2000 Organic Soil Carbon and Nitrogen Data (Zinke et al.),3,FIELD SURVEYS,1940-01-01T00:00:00.000Z,1984-12-31T23:59:59.000Z
ORNL_DAAC,ACCP_CANOPYCHEM_422,1,"Seedling Canopy Chemistry, 1992-1993 (ACCP)",3,"FIELD INVESTIGATION, LABORATORY",1992-11-06T00:00:00.000Z,1993-03-15T23:59:59.000Z
ORNL_DAAC,ATom_PANTHER_Instrument_Data_1914,1,ATom: Trace Gas Measurements from PANTHER Gas Chromatograph,2,NASA DC-8,2016-07-29T00:00:00.000Z,2018-05-21T23:59:59.000Z
ORNL_DAAC,ATom_Photolysis_Rates_1651,1,"ATom: Global Modeled and CAFS Measured Cloudy and Clear Sky Photolysis Rates, 2016",4,"NASA DC-8, CLIMATE MODELS",2005-08-01T00:00:00.000Z,2017-08-31T23:59:59.000Z
ORNL_CLOUD,BC_Aerosol_Dynamics_Alaska_1340,1,"CARVE: Fire-Related Aerosol and Soil Elemental and Isotopic Composition, Alaska, 2013",3,FIELD INVESTIGATION,2013-06-27T00:00:00.000Z,2013-08-10T23:59:59.000Z
ORNL_DAAC,BOREAS_GEOCOORD_556,1,BOREAS Site and Area Geographic Coordinate Information,3,FIELD INVESTIGATION,1992-01-01T00:00:00.000Z,1997-12-31T23:59:59.000Z
ORNL_DAAC,BOREAS_GOES72_554,1,BOREAS RSS-14 GOES-7 Level-2 Shortwave and Longwave Radiation Images,2,GOES-7,1994-02-05T00:00:00.000Z,1994-09-20T23:59:59.000Z
ORNL_DAAC,BOREAS_H08GM96_274,1,BOREAS HYD-08 1996 Gravimetric Moss Moisture Data,3,FIELD INVESTIGATION,1996-07-04T00:00:00.000Z,1996-08-13T23:59:59.000Z
ORNL_DAAC,BOREAS_H08GP96_275,1,BOREAS HYD-08 1996 Gross Precipitation Data,3,FIELD INVESTIGATION,1996-07-04T00:00:00.000Z,1996-08-11T23:59:59.000Z
ORNL_DAAC,BOREAS_H09RRADI_278,1,BOREAS HYD-09 Hourly and Daily Radar Rainfall Maps for the Southern Study Area,3,WEATHER STATIONS,1994-05-13T00:00:00.000Z,1994-09-23T23:59:59.000Z
ORNL_DAAC,BOREAS_MWLEZFLX_493,1,BOREAS AFM-01 NOAA/ATDD Long-EZ Aircraft Flux Data over the SSA,3,Airplane,1994-05-25T00:00:00.000Z,1994-09-15T23:59:59.000Z
ORNL_DAAC,BOREAS_PANPFCOV_283,1,BOREAS Prince Albert National Park Forest Cover Data in Vector Format,3,AERIAL PHOTOGRAPHS,1978-01-01T00:00:00.000Z,1994-12-31T23:59:59.000Z
ORNL_DAAC,BOREAS_RS20HELO_306,1,BOREAS RSS-20 POLDER Helicopter-Mounted Measurements of Surface BRDF,3,HELICOPTER,1994-06-07T00:00:00.000Z,1994-09-17T23:59:59.000Z
ORNL_DAAC,BOREAS_RS7TMLAI_441,1,BOREAS RSS-07 Landsat TM LAI Images of the SSA and NSA,3,LANDSAT-5,1991-06-06T00:00:00.000Z,1994-06-09T23:59:59.000Z
ORNL_DAAC,BOREAS_RSS-03_Snapshots_289,2,BOREAS RSS-03 Imagery and Snapshots from a Helicopter-Mounted Video Camera,2,HELICOPTER,1994-05-31T00:00:00.000Z,1994-09-16T23:59:59.000Z
ORNL_DAAC,BOREAS_RSS1PARA_286,1,BOREAS RSS-01 PARABOLA SSA Surface Reflectance and Transmittance Data,3,FIXED OBSERVATION STATIONS,1994-04-16T00:00:00.000Z,1996-07-30T23:59:59.000Z
ORNL_DAAC,BOREAS_RSS3HMMR_290,1,BOREAS RSS-03 Reflectance Measured from a Helicopter-Mounted Barnes MMR,3,HELICOPTER,1994-05-24T00:00:00.000Z,1994-09-19T23:59:59.000Z
ORNL_DAAC,BOREAS_SASKFC1M_510,1,BOREAS SERM Forest Cover Data of Saskatchewan in Vector Format,3,MAPS,1980-01-01T00:00:00.000Z,1989-12-31T23:59:59.000Z
ORNL_DAAC,BOREAS_SLICER_508,2,BOREAS Scanning Lidar Imager of Canopies by Echo Recovery (SLICER): Level-3 Data,3,C-130,1996-07-18T00:00:00.000Z,1996-07-30T23:59:59.000Z
ORNL_DAAC,BOREAS_TE07DEND_333,1,BOREAS TE-07 Dendrology Data,3,FIELD INVESTIGATION,1994-01-01T00:00:00.000Z,1994-12-31T23:59:59.000Z
ORNL_DAAC,BOREAS_TE09GXDA_337,1,BOREAS TE-09 in Situ Diurnal Gas Exchange of NSA Boreal Forest Stands,3,"PHOTOSYNTHESIS CHAMBER, FIELD INVESTIGATION",1994-05-27T00:00:00.000Z,1994-09-14T23:59:59.000Z
ORNL_DAAC,BOREAS_TE09NPD_343,1,BOREAS TE-09 Photosynthetic Capacity and Foliage Nitrogen Data,3,"LABORATORY, FIELD INVESTIGATION, PHOTOSYNTHESIS CHAMBER",1994-05-24T00:00:00.000Z,1994-09-19T23:59:59.000Z
ORNL_DAAC,BOREAS_TE10LFCH_345,1,BOREAS TE-10 Leaf Chemistry Data,3,"LABORATORY, FIELD INVESTIGATION",1994-05-25T00:00:00.000Z,1996-10-13T23:59:59.000Z
ORNL_DAAC,BOREAS_TE10LOPT_531,1,BOREAS TE-10 Leaf Optical Properties for SSA Species,3,FIELD INVESTIGATION,1994-05-24T00:00:00.000Z,1996-07-16T23:59:59.000Z
ORNL_DAAC,BOREAS_TE11SAPF_349,1,BOREAS TE-11 Sap Flow Data,3,FIELD INVESTIGATION,1993-08-25T00:00:00.000Z,1994-09-16T23:59:59.000Z
ORNL_DAAC,BOREAS_TE12PARC_485,1,BOREAS TE-12 Incoming PAR Through the Forest Canopy Data,3,FIELD INVESTIGATION,1996-07-04T00:00:00.000Z,1996-07-25T23:59:59.000Z
ORNL_DAAC,BOREAS_TE2STSAP_317,1,BOREAS TE-02 Stem Growth & Sapwood Data,3,"LABORATORY, FIELD INVESTIGATION",1994-05-24T00:00:00.000Z,1994-09-25T23:59:59.000Z
ORNL_DAAC,BOREAS_TF01SOIL_511,1,BOREAS TF-01 SSA-OA Soil Characteristics Data,3,"LABORATORY, FIELD INVESTIGATION",1994-02-02T00:00:00.000Z,1994-11-26T23:59:59.000Z
ORNL_DAAC,BOREAS_TF01TFLX_512,1,"BOREAS TF-01 SSA-OA Tower Flux, Meteorological, and Soil Temperature Data",3,FIXED OBSERVATION STATIONS,1996-02-02T00:00:00.000Z,1996-12-31T23:59:59.000Z
ORNL_DAAC,BOREAS_TF11FLUX_371,1,BOREAS TF-11 CO2 and CH4 Flux Data from the SSA-Fen,3,"LABORATORY, FIELD INVESTIGATION",1994-06-08T00:00:00.000Z,1994-09-15T23:59:59.000Z
ORNL_DAAC,BOREAS_TF11LEAF_456,1,BOREAS TF-11 SSA Fen Leaf Gas Exchange Data,3,FIELD INVESTIGATION,1994-06-08T00:00:00.000Z,1995-08-06T23:59:59.000Z
ORNL_DAAC,BOREAS_TF3ACCO2_360,1,BOREAS TF-03 Automated Chamber CO2 Flux Data from the NSA-OBS,3,PHOTOSYNTHESIS CHAMBER,1995-09-23T00:00:00.000Z,1996-10-21T23:59:59.000Z
ORNL_DAAC,BOREAS_TF3TFLXD_361,1,"BOREAS TF-03 NSA-OBS Tower Flux, Meteorological, and Soil Temperature Data",3,"FIELD INVESTIGATION, FIXED OBSERVATION STATIONS",1994-03-16T00:00:00.000Z,1996-10-31T23:59:59.000Z
ORNL_DAAC,BOREAS_TF4SSAFX_362,1,BOREAS TF-04 CO2 and CH4 Chamber Flux Data from the SSA,3,"LABORATORY, FIELD INVESTIGATION",1994-05-26T00:00:00.000Z,1995-03-21T23:59:59.000Z
ORNL_DAAC,BOREAS_TF5TFLXD_364,1,BOREAS TF-05 Tower Flux & Meteorological Data,3,FIXED OBSERVATION STATIONS,1994-05-23T00:00:00.000Z,1994-09-16T23:59:59.000Z
ORNL_DAAC,BOREAS_TGB12RFD_401,1,BOREAS TGB-12 Radon-222 Flux Data: NSA,3,LABORATORY,1993-11-15T00:00:00.000Z,1994-08-16T23:59:59.000Z
ORNL_DAAC,BOREAS_TGB1SFD_376,1,BOREAS TGB-01 SF6 Chamber Flux Data: NSA,3,"FIELD INVESTIGATION, LABORATORY",1994-07-30T00:00:00.000Z,1994-09-10T23:59:59.000Z
ORNL_DAAC,Boreal_Fire_Severity_Metrics_1520,1,"Fire Intensity and Burn Severity Metrics for Circumpolar Boreal Forests, 2001-2013",3,"COMPUTERS, TERRA, AQUA",2001-01-01T00:00:00.000Z,2013-12-31T23:59:59.000Z
ORNL_DAAC,CD04_LEAF_LEVEL_GAS_EXCHANGE_1060,1,"LBA-ECO CD-04 Leaf Photosynthesis and Respiration, Tapajos National Forest: 2000-2006",3,FIELD INVESTIGATION,2000-06-01T00:00:00.000Z,2006-02-28T23:59:59.000Z
ORNL_DAAC,CD06_SOILS_JIPARANA_1088,1,"LBA-ECO CD-06 Soil Classification Map, Ji-Parana River Basin, Rondonia, Brazil",3,MAPS,1983-01-01T00:00:00.000Z,1983-12-31T23:59:59.000Z
ORNL_DAAC,CMS_Monthly_CO2_Gulf_of_Mexico_1668,1,"Ocean Surface pCO2 and Air-Sea CO2 Flux in the Northern Gulf of Mexico, 2006-2010",3,Aqua,2006-01-01T00:00:00.000Z,2011-01-01T23:59:59.000Z
ORNL_CLOUD,DeltaX_AGB_AGN_2000,1.2,"Delta-X: Aboveground Biomass and Necromass across Wetlands, MRD, Louisiana, 2021",3,FIELD SURVEYS,2021-03-21T00:00:00.000Z,2021-08-27T23:59:59.000Z
ORNL_DAAC,EF_Data_Mexico_1693,1,"Ecosystem Functional Type Distribution Map for Mexico, 2001-2014",3,"Terra, MODELS",2001-01-01T00:00:00.000Z,2014-12-31T23:59:59.000Z
ORNL_DAAC,FIFE_AF_FLT_K_7,1,Aircraft Flux-Filtered: U of Wy. (FIFE),3,KINGAIR,1987-08-11T00:00:00.000Z,1989-10-31T23:59:59.000Z
ORNL_DAAC,FIFE_FFOFLX89_95,1,Site Averaged Flux Data: 1989 (Betts),4,NOT APPLICABLE,1989-07-21T00:00:00.000Z,1989-08-16T23:59:59.000Z
ORNL_DAAC,FIFE_FFOGRV88_98,1,Site Averaged Gravimetric Soil Moisture: 1988 (Betts),4,NOT APPLICABLE,1988-04-11T00:00:00.000Z,1988-10-21T23:59:59.000Z
ORNL_DAAC,FIFE_FFO_GRV_97,1,Site Averaged Gravimetric Soil Moisture: 1987-1989 (Betts),4,NOT APPLICABLE,1987-05-20T00:00:00.000Z,1989-08-12T23:59:59.000Z
ORNL_DAAC,FIFE_PARABOLA_68,1,PARABOLA Data (FIFE),3,FIELD INVESTIGATION,1987-06-06T00:00:00.000Z,1989-08-08T23:59:59.000Z
ORNL_DAAC,FIFE_PHO_LEAF_46,1,Leaf Photosynthesis Rates (FIFE),3,"PHOTOSYNTHESIS CHAMBER, FIELD INVESTIGATION",1987-06-06T00:00:00.000Z,1987-08-16T23:59:59.000Z
ORNL_DAAC,FIFE_SE_LEAF_85,1,SE-590 Leaf Optical Prop. Data (FIFE),3,FIELD INVESTIGATION,1989-08-02T00:00:00.000Z,1989-08-07T23:59:59.000Z
ORNL_DAAC,FIFE_SF30_BRK_21,1,Bowen Ratio Surface Flux: KSU (FIFE),3,FIELD INVESTIGATION,1987-05-29T00:00:00.000Z,1989-08-13T23:59:59.000Z
ORNL_DAAC,FIFE_SF30_BRL_19,1,Bowen Ratio Surf. Flux: Fritschen (FIFE),3,FIELD INVESTIGATION,1987-05-26T00:00:00.000Z,1989-08-14T23:59:59.000Z
ORNL_DAAC,FIFE_SOILTHER_116,1,Soil Thermal Conductivity Data (FIFE),3,"LABORATORY, FIELD INVESTIGATION",1987-10-18T00:00:00.000Z,1987-10-18T23:59:59.000Z
ORNL_DAAC,GSMNP_Vegetation_Structure_R1_1286,1.2,"LiDAR-derived Vegetation Canopy Structure, Great Smoky Mountains National Park, 2011",3,"Airplane, MODELS",2011-02-01T00:00:00.000Z,2011-04-30T23:59:59.000Z
ORNL_CLOUD,Historical_Lake_Shorelines_AK_1859,1,"ABoVE: Historical Lake Shorelines and Areas near Fairbanks, Alaska from 1949-2009",3,"SPOT-1, AERIAL PHOTOGRAPHS",1949-01-01T00:00:00.000Z,2009-12-31T23:59:59.000Z
NSIDC_ECS,IS2SITMOGR4,2,ICESat-2 L4 Monthly Gridded Sea Ice Thickness V002,Level 4,"ICESat-2, MODELS",2018-11-01T00:00:00.000Z,2021-04-30T23:59:59.999Z
ORNL_CLOUD,Imnavait_Creek_Veg_Maps_1385,1,"Maps of Vegetation Types and Physiographic Features, Imnavait Creek, Alaska",2,FIELD SURVEYS,1970-06-01T00:00:00.000Z,2015-08-31T23:59:59.000Z
ORNL_CLOUD,Imnavait_Creek_Veg_Plots_1356,1,"Arctic Vegetation Plots at Imnavait Creek, Alaska, 1984-1985",3,"FIELD SURVEYS, LABORATORY, FIELD INVESTIGATION",1984-08-01T00:00:00.000Z,1985-09-01T23:59:59.000Z
ORNL_DAAC,LBA-CD04_BIOMASS_KM83_990,1,"LBA-ECO CD-04 Biomass Survey, km 83 Tower Site, Tapajos National Forest, Brazil",3,FIELD INVESTIGATION,2000-03-01T00:00:00.000Z,2009-03-28T23:59:59.000Z
ORNL_DAAC,LBA_CDO2_O_H_ISOTOPES_1008,1,LBA-ECO CD-02 Oxygen Isotopes of Plant Tissue Water and Atmospheric Water Vapor,3,LABORATORY,1999-03-01T00:00:00.000Z,2004-09-30T23:59:59.000Z
ORNL_DAAC,LBA_LAI_KM83_992,1,"LBA-ECO CD-04 Leaf Area Index, km 83 Tower Site, Tapajos National Forest, Brazil",3,FIELD INVESTIGATION,2000-09-01T00:00:00.000Z,2001-08-31T23:59:59.000Z
ORNL_DAAC,LBA_ND07_PLFA_SOILS_1017,1,"LBA-ECO ND-07 Microbial Biomass in Cerrado Soils, Brasilia, Brazil",3,FIELD SURVEYS,2000-06-01T00:00:00.000Z,2001-06-01T23:59:59.000Z
ORNL_DAAC,LBA_TG07_SCO2AC_927,1,"LBA-ECO TG-07 Soil CO2 Flux by Automated Chamber, Para, Brazil: 2001-2003",3,FIELD INVESTIGATION,2001-03-19T00:00:00.000Z,2003-05-05T23:59:59.000Z
ORNL_DAAC,LC02_PERMPLOT_ACRE_1237,1,"LBA-ECO LC-02 Biophysical Measurements of Forests, Acre, Brazil: 1999-2002",3,FIELD INVESTIGATION,1999-11-01T00:00:00.000Z,2004-04-30T23:59:59.000Z
ORNL_DAAC,LC07_LAKE_NUTRIENT_SEDIMENTS_1050,1,"LBA-ECO LC-07 Lake Sediment Nutrient Data, Lago Calado, Brazil: 1982-1984",3,"FIELD INVESTIGATION, LABORATORY",1982-02-01T00:00:00.000Z,1984-08-31T23:59:59.000Z
ORNL_DAAC,LC14_ABOVEGROUND_PROD_1196,1,"LBA-ECO LC-14 Biophysical Measurements, Rainfall Exclusion, Tapajos National Forest",3,FIELD INVESTIGATION,1998-09-28T00:00:00.000Z,2006-11-10T23:59:59.000Z
NSIDC_ECS,MOD10_L2,6,MODIS/Terra Snow Cover 5-Min L2 Swath 500m V006,Level 2,TERRA,2000-02-24T00:00:00.000Z,
NSIDC_ECS,MYD10C1,6,MODIS/Aqua Snow Cover Daily L3 Global 0.05Deg CMG V006,Level 3,AQUA,2002-07-04T00:00:00.000Z,
ORNL_DAAC,NACP_MSTMIP_MODEL_STRUCTURE_1228,1,NACP MsTMIP Summary of Model Structure and Characteristics,4,NOT APPLICABLE,1801-01-01T00:00:00.000Z,2010-12-31T23:59:59.000Z
