lakeid,year4,sample_date,station,species_code,species_name,density,individuals_measured,avg_length
SP,1985,5/15/85,1,61801,KERATELLA COCHLEARIS,6.95,,
SP,1985,5/15/85,1,61805,KERATELLA HIEMALIS,1.39,,
SP,1985,5/15/85,1,63005,POLYARTHRA VULGARIS,119.57,,
SP,1985,5/15/85,1,63400,SYNCHAETA,11.12,,
SP,1985,5/15/85,1,63603,TRICHOCERCA CYLINDRICA,2.78,,
SP,1985,5/29/85,1,10000,COPEPOD NAUPLII,55.88,,
SP,1985,5/29/85,1,20302,DIACYCLOPS THOMASI,13.24,,
SP,1985,5/29/85,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,2.94,,
SP,1985,5/29/85,1,30402,LEPTODIAPTOMUS MINUTUS,16.18,,
SP,1985,5/29/85,1,30801,SKISTODIAPTOMUS OREGONENSIS,4.41,,
SP,1985,5/29/85,1,51104,DAPHNIA LONGIREMIS,7.35,,
SP,1985,5/29/85,1,60200,ASCOMORPHA,1.47,,
SP,1985,5/29/85,1,60300,ASPLANCHNA,1.47,,
SP,1985,5/29/85,1,60900,CONOCHILUS,13.24,,
SP,1985,5/29/85,1,61402,FILINIA TERMINALIS,1.47,,
SP,1985,5/29/85,1,61500,GASTROPUS,4.41,,
SP,1985,5/29/85,1,61702,KELLICOTTIA LONGISPINA,110.29,,
SP,1985,5/29/85,1,61801,KERATELLA COCHLEARIS,20.59,,
SP,1985,5/29/85,1,61804,KERATELLA EARLINAE,1.47,,
SP,1985,5/29/85,1,61806,KERATELLA QUADRATA,8.82,,
SP,1985,5/29/85,1,63001,POLYARTHRA DOLICHOPTERA,1.47,,
SP,1985,5/29/85,1,63004,POLYARTHRA REMATA,8.82,,
SP,1985,5/29/85,1,63005,POLYARTHRA VULGARIS,48.53,,
SP,1985,5/29/85,1,63400,SYNCHAETA,5.88,,
SP,1985,6/10/85,1,10000,COPEPOD NAUPLII,59.99,,
SP,1985,6/10/85,1,20302,DIACYCLOPS THOMASI,6.15,,
SP,1985,6/10/85,1,30801,SKISTODIAPTOMUS OREGONENSIS,9.23,,
SP,1985,6/10/85,1,51103,DAPHNIA MENDOTAE,6.15,,
SP,1985,6/10/85,1,51107,DAPHNIA RETROCURVA,1.54,,
SP,1985,6/10/85,1,60200,ASCOMORPHA,4.61,,
SP,1985,6/10/85,1,60900,CONOCHILUS,13.84,,
SP,1985,6/10/85,1,61502,GASTROPUS STYLIFER,12.31,,
SP,1985,6/10/85,1,61702,KELLICOTTIA LONGISPINA,84.61,,
SP,1985,6/10/85,1,61801,KERATELLA COCHLEARIS,33.84,,
SP,1985,6/10/85,1,61805,KERATELLA HIEMALIS,7.69,,
SP,1985,6/10/85,1,61806,KERATELLA QUADRATA,3.08,,
SP,1985,6/10/85,1,63004,POLYARTHRA REMATA,7.69,,
SP,1985,6/10/85,1,63005,POLYARTHRA VULGARIS,40,,
SP,1985,6/10/85,1,63400,SYNCHAETA,3.08,,
SP,1985,6/10/85,1,63600,TRICHOCERCA,7.69,,
SP,1985,6/25/85,1,10000,COPEPOD NAUPLII,23.88,,
SP,1985,6/25/85,1,20302,DIACYCLOPS THOMASI,7.46,,
SP,1985,6/25/85,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,1.49,,
SP,1985,6/25/85,1,50700,BOSMINIDAE,1.49,,
SP,1985,6/25/85,1,51104,DAPHNIA LONGIREMIS,1.49,,
SP,1985,6/25/85,1,60200,ASCOMORPHA,4.48,,
SP,1985,6/25/85,1,60300,ASPLANCHNA,2.99,,
SP,1985,6/25/85,1,60900,CONOCHILUS,35.82,,
SP,1985,6/25/85,1,61402,FILINIA TERMINALIS,1.49,,
SP,1985,6/25/85,1,61500,GASTROPUS,14.93,,
SP,1985,6/25/85,1,61702,KELLICOTTIA LONGISPINA,31.34,,
SP,1985,6/25/85,1,61801,KERATELLA COCHLEARIS,5.97,,
SP,1985,6/25/85,1,61806,KERATELLA QUADRATA,2.99,,
SP,1985,6/25/85,1,61900,LECANE,1.49,,
SP,1985,6/25/85,1,63004,POLYARTHRA REMATA,2.99,,
SP,1985,6/25/85,1,63005,POLYARTHRA VULGARIS,28.36,,
SP,1985,6/25/85,1,63400,SYNCHAETA,4.48,,
SP,1985,6/25/85,1,69915,UNKNOWN,7.46,,
SP,1985,7/10/85,1,10000,COPEPOD NAUPLII,18.91,,
SP,1985,7/10/85,1,20302,DIACYCLOPS THOMASI,3.44,,
SP,1985,7/10/85,1,30801,SKISTODIAPTOMUS OREGONENSIS,3.44,,
SP,1985,7/10/85,1,51103,DAPHNIA MENDOTAE,1.72,,
SP,1985,7/10/85,1,60200,ASCOMORPHA,12.03,,
SP,1985,7/10/85,1,60800,CONOCHILOIDES,1.72,,
SP,1985,7/10/85,1,60900,CONOCHILUS,20.62,,
SP,1985,7/10/85,1,61502,GASTROPUS STYLIFER,12.03,,
SP,1985,7/10/85,1,61701,KELLICOTTIA BOSTONIENSIS,1.72,,
SP,1985,7/10/85,1,61702,KELLICOTTIA LONGISPINA,18.91,,
SP,1985,7/10/85,1,61801,KERATELLA COCHLEARIS,10.31,,
SP,1985,7/10/85,1,61805,KERATELLA HIEMALIS,3.44,,
SP,1985,7/10/85,1,61808,KERATELLA TAUROCEPHALA,6.87,,
SP,1985,7/10/85,1,63004,POLYARTHRA REMATA,29.22,,
SP,1985,7/10/85,1,63005,POLYARTHRA VULGARIS,97.97,,
SP,1985,7/10/85,1,63400,SYNCHAETA,17.19,,
SP,1985,7/22/85,1,10000,COPEPOD NAUPLII,8.84,,
SP,1985,7/22/85,1,20302,DIACYCLOPS THOMASI,2.95,,
SP,1985,7/22/85,1,30801,SKISTODIAPTOMUS OREGONENSIS,1.47,,
SP,1985,7/22/85,1,51104,DAPHNIA LONGIREMIS,1.47,,
SP,1985,7/22/85,1,60200,ASCOMORPHA,10.31,,
SP,1985,7/22/85,1,60300,ASPLANCHNA,1.47,,
SP,1985,7/22/85,1,60800,CONOCHILOIDES,4.42,,
SP,1985,7/22/85,1,60900,CONOCHILUS,17.68,,
SP,1985,7/22/85,1,61502,GASTROPUS STYLIFER,17.68,,
SP,1985,7/22/85,1,61702,KELLICOTTIA LONGISPINA,14.73,,
SP,1985,7/22/85,1,61801,KERATELLA COCHLEARIS,32.41,,
SP,1985,7/22/85,1,61805,KERATELLA HIEMALIS,5.89,,
SP,1985,7/22/85,1,61900,LECANE,1.47,,
SP,1985,7/22/85,1,63001,POLYARTHRA DOLICHOPTERA,1.47,,
SP,1985,7/22/85,1,63003,POLYARTHRA MAJOR,1.47,,
SP,1985,7/22/85,1,63004,POLYARTHRA REMATA,66.29,,
SP,1985,7/22/85,1,63005,POLYARTHRA VULGARIS,57.45,,
SP,1985,7/22/85,1,63603,TRICHOCERCA CYLINDRICA,1.47,,
SP,1985,8/5/85,1,10000,COPEPOD NAUPLII,25.64,,
SP,1985,8/5/85,1,20302,DIACYCLOPS THOMASI,3.68,,
SP,1985,8/5/85,1,50700,BOSMINIDAE,0.68,,
SP,1985,8/5/85,1,51000,CHYDORUS,4.64,,
SP,1985,8/5/85,1,51104,DAPHNIA LONGIREMIS,1.08,,
SP,1985,8/5/85,1,60200,ASCOMORPHA,11.09,,
SP,1985,8/5/85,1,60300,ASPLANCHNA,1.51,,
SP,1985,8/5/85,1,60900,CONOCHILUS,53.2,,
SP,1985,8/5/85,1,61500,GASTROPUS,18.17,,
SP,1985,8/5/85,1,61702,KELLICOTTIA LONGISPINA,22.65,,
SP,1985,8/5/85,1,61801,KERATELLA COCHLEARIS,138.57,,
SP,1985,8/5/85,1,61803,KERATELLA CRASSA,3.59,,
SP,1985,8/5/85,1,61804,KERATELLA EARLINAE,31.47,,
SP,1985,8/5/85,1,61805,KERATELLA HIEMALIS,0.72,,
SP,1985,8/5/85,1,61806,KERATELLA QUADRATA,5.42,,
SP,1985,8/5/85,1,63001,POLYARTHRA DOLICHOPTERA,1.81,,
SP,1985,8/5/85,1,63004,POLYARTHRA REMATA,168.48,,
SP,1985,8/5/85,1,63005,POLYARTHRA VULGARIS,13.41,,
SP,1985,8/5/85,1,63400,SYNCHAETA,11.24,,
SP,1985,8/5/85,1,69915,UNKNOWN,23.58,,
SP,1985,8/19/85,1,10000,COPEPOD NAUPLII,53.44,,
SP,1985,8/19/85,1,20302,DIACYCLOPS THOMASI,9.17,,
SP,1985,8/19/85,1,30402,LEPTODIAPTOMUS MINUTUS,2.57,,
SP,1985,8/19/85,1,30801,SKISTODIAPTOMUS OREGONENSIS,0.89,,
SP,1985,8/19/85,1,50700,BOSMINIDAE,0.27,,
SP,1985,8/19/85,1,51000,CHYDORUS,4.54,,
SP,1985,8/19/85,1,51104,DAPHNIA LONGIREMIS,2.11,,
SP,1985,8/19/85,1,60200,ASCOMORPHA,4.03,,
SP,1985,8/19/85,1,60300,ASPLANCHNA,0.65,,
SP,1985,8/19/85,1,60900,CONOCHILUS,24.8,,
SP,1985,8/19/85,1,61402,FILINIA TERMINALIS,0.32,,
SP,1985,8/19/85,1,61500,GASTROPUS,24.24,,
SP,1985,8/19/85,1,61702,KELLICOTTIA LONGISPINA,23.49,,
SP,1985,8/19/85,1,61801,KERATELLA COCHLEARIS,50.79,,
SP,1985,8/19/85,1,61803,KERATELLA CRASSA,2.86,,
SP,1985,8/19/85,1,61804,KERATELLA EARLINAE,23.4,,
SP,1985,8/19/85,1,61806,KERATELLA QUADRATA,3.23,,
SP,1985,8/19/85,1,61900,LECANE,0.32,,
SP,1985,8/19/85,1,62900,PLOESOMA,0.91,,
SP,1985,8/19/85,1,63004,POLYARTHRA REMATA,33.54,,
SP,1985,8/19/85,1,63005,POLYARTHRA VULGARIS,12.97,,
SP,1985,8/19/85,1,63400,SYNCHAETA,2.86,,
SP,1985,8/19/85,1,69915,UNKNOWN,13.96,,
SP,1985,9/10/85,1,10000,COPEPOD NAUPLII,36.53,,
SP,1985,9/10/85,1,20302,DIACYCLOPS THOMASI,5.39,,
SP,1985,9/10/85,1,30402,LEPTODIAPTOMUS MINUTUS,0.32,,
SP,1985,9/10/85,1,30801,SKISTODIAPTOMUS OREGONENSIS,2.26,,
SP,1985,9/10/85,1,51000,CHYDORUS,0.78,,
SP,1985,9/10/85,1,51104,DAPHNIA LONGIREMIS,0.65,,
SP,1985,9/10/85,1,60200,ASCOMORPHA,1.21,,
SP,1985,9/10/85,1,60300,ASPLANCHNA,2.05,,
SP,1985,9/10/85,1,60900,CONOCHILUS,20.98,,
SP,1985,9/10/85,1,61402,FILINIA TERMINALIS,1.62,,
SP,1985,9/10/85,1,61500,GASTROPUS,0.65,,
SP,1985,9/10/85,1,61702,KELLICOTTIA LONGISPINA,33.75,,
SP,1985,9/10/85,1,61801,KERATELLA COCHLEARIS,60.56,,
SP,1985,9/10/85,1,61803,KERATELLA CRASSA,10.82,,
SP,1985,9/10/85,1,61804,KERATELLA EARLINAE,18.68,,
SP,1985,9/10/85,1,61806,KERATELLA QUADRATA,0.87,,
SP,1985,9/10/85,1,61900,LECANE,0.32,,
SP,1985,9/10/85,1,62900,PLOESOMA,1.43,,
SP,1985,9/10/85,1,63004,POLYARTHRA REMATA,99.83,,
SP,1985,9/10/85,1,63005,POLYARTHRA VULGARIS,6.28,,
SP,1985,9/10/85,1,63400,SYNCHAETA,124.29,,
SP,1985,9/10/85,1,69915,UNKNOWN,10.27,,
SP,1985,9/10/85,1,69922,UNKNOWN,3.02,,
SP,1985,9/30/85,1,10000,COPEPOD NAUPLII,33.18,,
SP,1985,9/30/85,1,20302,DIACYCLOPS THOMASI,1.18,,
SP,1985,9/30/85,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,1.18,,
SP,1985,9/30/85,1,30801,SKISTODIAPTOMUS OREGONENSIS,1.18,,
SP,1985,9/30/85,1,60300,ASPLANCHNA,4.74,,
SP,1985,9/30/85,1,60800,CONOCHILOIDES,1.18,,
SP,1985,9/30/85,1,60900,CONOCHILUS,1.18,,
SP,1985,9/30/85,1,61400,FILINIA,1.18,,
SP,1985,9/30/85,1,61501,GASTROPUS HYPTOPUS,4.74,,
SP,1985,9/30/85,1,61502,GASTROPUS STYLIFER,2.37,,
SP,1985,9/30/85,1,61702,KELLICOTTIA LONGISPINA,13.03,,
SP,1985,9/30/85,1,61801,KERATELLA COCHLEARIS,171.82,,
SP,1985,9/30/85,1,61803,KERATELLA CRASSA,8.29,,
SP,1985,9/30/85,1,61805,KERATELLA HIEMALIS,1.18,,
SP,1985,9/30/85,1,63004,POLYARTHRA REMATA,5.92,,
SP,1985,9/30/85,1,63005,POLYARTHRA VULGARIS,4.74,,
SP,1985,9/30/85,1,63400,SYNCHAETA,45.03,,
SP,1985,10/23/85,1,10000,COPEPOD NAUPLII,18,,
SP,1985,10/23/85,1,20302,DIACYCLOPS THOMASI,8,,
SP,1985,10/23/85,1,60300,ASPLANCHNA,1,,
SP,1985,10/23/85,1,60800,CONOCHILOIDES,1,,
SP,1985,10/23/85,1,61501,GASTROPUS HYPTOPUS,5,,
SP,1985,10/23/85,1,61502,GASTROPUS STYLIFER,5,,
SP,1985,10/23/85,1,61702,KELLICOTTIA LONGISPINA,7,,
SP,1985,10/23/85,1,61801,KERATELLA COCHLEARIS,65.99,,
SP,1985,10/23/85,1,61803,KERATELLA CRASSA,9,,
SP,1985,10/23/85,1,61804,KERATELLA EARLINAE,9,,
SP,1985,10/23/85,1,61808,KERATELLA TAUROCEPHALA,1,,
SP,1985,10/23/85,1,61900,LECANE,1,,
SP,1985,10/23/85,1,63004,POLYARTHRA REMATA,10,,
SP,1985,10/23/85,1,63005,POLYARTHRA VULGARIS,11,,
SP,1985,11/11/85,1,10000,COPEPOD NAUPLII,22.02,,
SP,1985,11/11/85,1,20302,DIACYCLOPS THOMASI,7.34,,
SP,1985,11/11/85,1,51000,CHYDORUS,3.67,,
SP,1985,11/11/85,1,60200,ASCOMORPHA,0.92,,
SP,1985,11/11/85,1,60300,ASPLANCHNA,7.34,,
SP,1985,11/11/85,1,61402,FILINIA TERMINALIS,4.59,,
SP,1985,11/11/85,1,61500,GASTROPUS,23.85,,
SP,1985,11/11/85,1,61702,KELLICOTTIA LONGISPINA,7.34,,
SP,1985,11/11/85,1,61801,KERATELLA COCHLEARIS,127.52,,
SP,1985,11/11/85,1,61803,KERATELLA CRASSA,24.77,,
SP,1985,11/11/85,1,61804,KERATELLA EARLINAE,29.36,,
SP,1985,11/11/85,1,63004,POLYARTHRA REMATA,23.85,,
SP,1985,11/11/85,1,63005,POLYARTHRA VULGARIS,10.09,,
SP,1985,11/11/85,1,63400,SYNCHAETA,0.92,,
SP,1986,1/14/86,1,10000,COPEPOD NAUPLII,58.57,,
SP,1986,1/14/86,1,20302,DIACYCLOPS THOMASI,6.51,,
SP,1986,1/14/86,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,1.3,,
SP,1986,1/14/86,1,50700,BOSMINIDAE,1.3,,
SP,1986,1/14/86,1,61400,FILINIA,5.21,,
SP,1986,1/14/86,1,61702,KELLICOTTIA LONGISPINA,7.81,,
SP,1986,1/14/86,1,61801,KERATELLA COCHLEARIS,190.04,,
SP,1986,1/14/86,1,61803,KERATELLA CRASSA,33.84,,
SP,1986,1/14/86,1,63004,POLYARTHRA REMATA,20.83,,
SP,1986,1/14/86,1,63005,POLYARTHRA VULGARIS,35.14,,
SP,1986,1/14/86,1,63400,SYNCHAETA,1.3,,
SP,1986,2/27/86,1,10000,COPEPOD NAUPLII,44.95,,
SP,1986,2/27/86,1,61402,FILINIA TERMINALIS,2.75,,
SP,1986,2/27/86,1,61702,KELLICOTTIA LONGISPINA,22.94,,
SP,1986,2/27/86,1,61801,KERATELLA COCHLEARIS,118.35,,
SP,1986,2/27/86,1,61803,KERATELLA CRASSA,19.27,,
SP,1986,2/27/86,1,61804,KERATELLA EARLINAE,9.17,,
SP,1986,2/27/86,1,61806,KERATELLA QUADRATA,0.92,,
SP,1986,2/27/86,1,63001,POLYARTHRA DOLICHOPTERA,11.93,,
SP,1986,2/27/86,1,63004,POLYARTHRA REMATA,20.18,,
SP,1986,2/27/86,1,63005,POLYARTHRA VULGARIS,17.43,,
SP,1986,2/27/86,1,63400,SYNCHAETA,1.83,,
SP,1986,4/24/86,1,10000,COPEPOD NAUPLII,31.33,,
SP,1986,4/24/86,1,20302,DIACYCLOPS THOMASI,8.43,,
SP,1986,4/24/86,1,60900,CONOCHILUS,27.71,,
SP,1986,4/24/86,1,61402,FILINIA TERMINALIS,1.2,,
SP,1986,4/24/86,1,61702,KELLICOTTIA LONGISPINA,38.55,,
SP,1986,4/24/86,1,61801,KERATELLA COCHLEARIS,96.39,,
SP,1986,4/24/86,1,61803,KERATELLA CRASSA,2.41,,
SP,1986,4/24/86,1,61804,KERATELLA EARLINAE,2.41,,
SP,1986,4/24/86,1,61806,KERATELLA QUADRATA,1.2,,
SP,1986,4/24/86,1,61809,KERATELLA TESTUDO,2.41,,
SP,1986,4/24/86,1,62400,MONOSTYLA,1.2,,
SP,1986,4/24/86,1,63001,POLYARTHRA DOLICHOPTERA,3.61,,
SP,1986,4/24/86,1,63004,POLYARTHRA REMATA,12.05,,
SP,1986,4/24/86,1,63005,POLYARTHRA VULGARIS,1.2,,
SP,1986,4/24/86,1,63400,SYNCHAETA,12.05,,
SP,1986,5/7/86,1,10000,COPEPOD NAUPLII,6.58,,
SP,1986,5/7/86,1,20302,DIACYCLOPS THOMASI,22.37,,
SP,1986,5/7/86,1,50700,BOSMINIDAE,1.32,,
SP,1986,5/7/86,1,60300,ASPLANCHNA,1.32,,
SP,1986,5/7/86,1,60900,CONOCHILUS,18.42,,
SP,1986,5/7/86,1,61402,FILINIA TERMINALIS,3.95,,
SP,1986,5/7/86,1,61702,KELLICOTTIA LONGISPINA,76.32,,
SP,1986,5/7/86,1,61801,KERATELLA COCHLEARIS,90.79,,
SP,1986,5/7/86,1,61803,KERATELLA CRASSA,3.95,,
SP,1986,5/7/86,1,61804,KERATELLA EARLINAE,3.95,,
SP,1986,5/7/86,1,61805,KERATELLA HIEMALIS,1.32,,
SP,1986,5/7/86,1,61806,KERATELLA QUADRATA,11.84,,
SP,1986,5/7/86,1,63001,POLYARTHRA DOLICHOPTERA,18.42,,
SP,1986,5/7/86,1,63004,POLYARTHRA REMATA,28.95,,
SP,1986,5/7/86,1,63005,POLYARTHRA VULGARIS,9.21,,
SP,1986,5/7/86,1,63400,SYNCHAETA,11.84,,
SP,1986,5/7/86,1,69915,UNKNOWN,1.32,,
SP,1986,5/7/86,1,69918,UNKNOWN,6.58,,
SP,1986,5/19/86,1,10000,COPEPOD NAUPLII,5.56,,
SP,1986,5/19/86,1,20302,DIACYCLOPS THOMASI,9.73,,
SP,1986,5/19/86,1,50700,BOSMINIDAE,2.78,,
SP,1986,5/19/86,1,60300,ASPLANCHNA,6.95,,
SP,1986,5/19/86,1,60900,CONOCHILUS,29.2,,
SP,1986,5/19/86,1,61402,FILINIA TERMINALIS,4.17,,
SP,1986,5/19/86,1,61702,KELLICOTTIA LONGISPINA,164.06,,
SP,1986,5/19/86,1,61801,KERATELLA COCHLEARIS,50.05,,
SP,1986,5/19/86,1,61803,KERATELLA CRASSA,8.34,,
SP,1986,5/19/86,1,61805,KERATELLA HIEMALIS,5.56,,
SP,1986,5/19/86,1,61806,KERATELLA QUADRATA,6.95,,
SP,1986,5/19/86,1,63004,POLYARTHRA REMATA,62.57,,
SP,1986,5/19/86,1,63005,POLYARTHRA VULGARIS,55.61,,
SP,1986,6/3/86,1,10000,COPEPOD NAUPLII,98.51,,
SP,1986,6/3/86,1,20302,DIACYCLOPS THOMASI,7.46,,
SP,1986,6/3/86,1,50700,BOSMINIDAE,13.43,,
SP,1986,6/3/86,1,60300,ASPLANCHNA,13.43,,
SP,1986,6/3/86,1,60900,CONOCHILUS,5.97,,
SP,1986,6/3/86,1,61402,FILINIA TERMINALIS,2.99,,
SP,1986,6/3/86,1,61500,GASTROPUS,2.99,,
SP,1986,6/3/86,1,61702,KELLICOTTIA LONGISPINA,128.36,,
SP,1986,6/3/86,1,61801,KERATELLA COCHLEARIS,141.79,,
SP,1986,6/3/86,1,61803,KERATELLA CRASSA,4.48,,
SP,1986,6/3/86,1,61804,KERATELLA EARLINAE,149.25,,
SP,1986,6/3/86,1,61806,KERATELLA QUADRATA,16.42,,
SP,1986,6/3/86,1,61904,LECANE INERMIS,1.49,,
SP,1986,6/3/86,1,62900,PLOESOMA,7.46,,
SP,1986,6/3/86,1,63001,POLYARTHRA DOLICHOPTERA,14.93,,
SP,1986,6/3/86,1,63004,POLYARTHRA REMATA,89.55,,
SP,1986,6/3/86,1,63005,POLYARTHRA VULGARIS,53.73,,
SP,1986,6/3/86,1,63400,SYNCHAETA,31.34,,
SP,1986,6/16/86,1,10000,COPEPOD NAUPLII,54.43,,
SP,1986,6/16/86,1,20302,DIACYCLOPS THOMASI,37.87,,
SP,1986,6/16/86,1,30801,SKISTODIAPTOMUS OREGONENSIS,2.37,,
SP,1986,6/16/86,1,50700,BOSMINIDAE,15.38,,
SP,1986,6/16/86,1,51000,CHYDORUS,1.18,,
SP,1986,6/16/86,1,60100,ANURAEOPSIS,1.18,,
SP,1986,6/16/86,1,60200,ASCOMORPHA,2.37,,
SP,1986,6/16/86,1,60300,ASPLANCHNA,27.22,,
SP,1986,6/16/86,1,60900,CONOCHILUS,26.03,,
SP,1986,6/16/86,1,61500,GASTROPUS,3.55,,
SP,1986,6/16/86,1,61702,KELLICOTTIA LONGISPINA,134.9,,
SP,1986,6/16/86,1,61801,KERATELLA COCHLEARIS,50.88,,
SP,1986,6/16/86,1,61803,KERATELLA CRASSA,1.18,,
SP,1986,6/16/86,1,61806,KERATELLA QUADRATA,13.02,,
SP,1986,6/16/86,1,62900,PLOESOMA,5.92,,
SP,1986,6/16/86,1,63004,POLYARTHRA REMATA,98.21,,
SP,1986,6/16/86,1,63005,POLYARTHRA VULGARIS,95.85,,
SP,1986,6/16/86,1,63400,SYNCHAETA,7.1,,
SP,1986,6/16/86,1,63600,TRICHOCERCA,2.37,,
SP,1986,7/14/86,1,10000,COPEPOD NAUPLII,49.28,,
SP,1986,7/14/86,1,20302,DIACYCLOPS THOMASI,28.16,,
SP,1986,7/14/86,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,6.03,,
SP,1986,7/14/86,1,30402,LEPTODIAPTOMUS MINUTUS,6.03,,
SP,1986,7/14/86,1,30801,SKISTODIAPTOMUS OREGONENSIS,4.02,,
SP,1986,7/14/86,1,50700,BOSMINIDAE,54.31,,
SP,1986,7/14/86,1,51103,DAPHNIA MENDOTAE,1.01,,
SP,1986,7/14/86,1,61702,KELLICOTTIA LONGISPINA,56.32,,
SP,1986,7/14/86,1,61801,KERATELLA COCHLEARIS,29.17,,
SP,1986,7/14/86,1,61803,KERATELLA CRASSA,7.04,,
SP,1986,7/14/86,1,61806,KERATELLA QUADRATA,5.03,,
SP,1986,7/14/86,1,63001,POLYARTHRA DOLICHOPTERA,5.03,,
SP,1986,7/14/86,1,63004,POLYARTHRA REMATA,108.63,,
SP,1986,7/14/86,1,63005,POLYARTHRA VULGARIS,70.41,,
SP,1986,7/14/86,1,63400,SYNCHAETA,1.01,,
SP,1986,7/14/86,1,63600,TRICHOCERCA,8.05,,
SP,1986,7/29/86,1,10000,COPEPOD NAUPLII,53.29,,
SP,1986,7/29/86,1,20302,DIACYCLOPS THOMASI,16.95,,
SP,1986,7/29/86,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,7.75,,
SP,1986,7/29/86,1,30402,LEPTODIAPTOMUS MINUTUS,12.36,,
SP,1986,7/29/86,1,30801,SKISTODIAPTOMUS OREGONENSIS,2.36,,
SP,1986,7/29/86,1,50700,BOSMINIDAE,36.79,,
SP,1986,7/29/86,1,51801,HOLOPEDIUM GIBBERUM,0.23,,
SP,1986,7/29/86,1,60200,ASCOMORPHA,0.45,,
SP,1986,7/29/86,1,60900,CONOCHILUS,0.77,,
SP,1986,7/29/86,1,61402,FILINIA TERMINALIS,0.58,,
SP,1986,7/29/86,1,61500,GASTROPUS,1.09,,
SP,1986,7/29/86,1,61702,KELLICOTTIA LONGISPINA,23.32,,
SP,1986,7/29/86,1,61801,KERATELLA COCHLEARIS,5.4,,
SP,1986,7/29/86,1,61803,KERATELLA CRASSA,5.73,,
SP,1986,7/29/86,1,61804,KERATELLA EARLINAE,6.07,,
SP,1986,7/29/86,1,61806,KERATELLA QUADRATA,1.15,,
SP,1986,7/29/86,1,61900,LECANE,0.23,,
SP,1986,7/29/86,1,63001,POLYARTHRA DOLICHOPTERA,0.38,,
SP,1986,7/29/86,1,63004,POLYARTHRA REMATA,54.6,,
SP,1986,7/29/86,1,63005,POLYARTHRA VULGARIS,20.74,,
SP,1986,7/29/86,1,63612,TRICHOCERCA MULTICRINIS,1.91,,
SP,1986,7/29/86,1,69919,UNKNOWN,0.38,,
SP,1986,8/11/86,1,10000,COPEPOD NAUPLII,59.61,,
SP,1986,8/11/86,1,20302,DIACYCLOPS THOMASI,29.61,,
SP,1986,8/11/86,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,5.94,,
SP,1986,8/11/86,1,30402,LEPTODIAPTOMUS MINUTUS,15.43,,
SP,1986,8/11/86,1,30801,SKISTODIAPTOMUS OREGONENSIS,0.14,,
SP,1986,8/11/86,1,50700,BOSMINIDAE,16.21,,
SP,1986,8/11/86,1,51104,DAPHNIA LONGIREMIS,0.2,,
SP,1986,8/11/86,1,51200,DIAPHANOSOMA,1.35,,
SP,1986,8/11/86,1,60300,ASPLANCHNA,0.2,,
SP,1986,8/11/86,1,60900,CONOCHILUS,0.81,,
SP,1986,8/11/86,1,61402,FILINIA TERMINALIS,0.29,,
SP,1986,8/11/86,1,61500,GASTROPUS,0.58,,
SP,1986,8/11/86,1,61701,KELLICOTTIA BOSTONIENSIS,0.38,,
SP,1986,8/11/86,1,61702,KELLICOTTIA LONGISPINA,28.56,,
SP,1986,8/11/86,1,61801,KERATELLA COCHLEARIS,11.53,,
SP,1986,8/11/86,1,61803,KERATELLA CRASSA,3.46,,
SP,1986,8/11/86,1,61804,KERATELLA EARLINAE,7.54,,
SP,1986,8/11/86,1,61806,KERATELLA QUADRATA,0.77,,
SP,1986,8/11/86,1,61900,LECANE,0.38,,
SP,1986,8/11/86,1,63004,POLYARTHRA REMATA,48.44,,
SP,1986,8/11/86,1,63005,POLYARTHRA VULGARIS,25.44,,
SP,1986,8/11/86,1,63600,TRICHOCERCA,0.38,,
SP,1986,8/11/86,1,63612,TRICHOCERCA MULTICRINIS,0.2,,
SP,1986,8/11/86,1,69915,UNKNOWN,17.47,,
SP,1986,8/11/86,1,69920,UNKNOWN,0.39,,
SP,1986,8/25/86,1,10000,COPEPOD NAUPLII,27.91,,
SP,1986,8/25/86,1,20302,DIACYCLOPS THOMASI,26.49,,
SP,1986,8/25/86,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,3.9,,
SP,1986,8/25/86,1,30402,LEPTODIAPTOMUS MINUTUS,18.27,,
SP,1986,8/25/86,1,30801,SKISTODIAPTOMUS OREGONENSIS,0.86,,
SP,1986,8/25/86,1,50700,BOSMINIDAE,36.61,,
SP,1986,8/25/86,1,51104,DAPHNIA LONGIREMIS,0.68,,
SP,1986,8/25/86,1,51202,DIAPHANOSOMA BIRGEI,2.38,,
SP,1986,8/25/86,1,60900,CONOCHILUS,34.85,,
SP,1986,8/25/86,1,61402,FILINIA TERMINALIS,0.33,,
SP,1986,8/25/86,1,61500,GASTROPUS,0.71,,
SP,1986,8/25/86,1,61702,KELLICOTTIA LONGISPINA,30.93,,
SP,1986,8/25/86,1,61801,KERATELLA COCHLEARIS,12.09,,
SP,1986,8/25/86,1,61803,KERATELLA CRASSA,3.17,,
